fips	name	population
0100100	Abanda CDP, Alabama	48
0100124	Abbeville city, Alabama	2470
0100460	Adamsville city, Alabama	4291
0100484	Addison town, Alabama	651
0100676	Akron town, Alabama	354
0100820	Alabaster city, Alabama	33633
0100988	Albertville city, Alabama	22584
0101132	Alexander City city, Alabama	14686
0101180	Alexandria CDP, Alabama	3420
0101228	Aliceville city, Alabama	2338
0101396	Allgood town, Alabama	788
0101660	Altoona town, Alabama	1211
0101708	Andalusia city, Alabama	8841
0101756	Anderson town, Alabama	309
0101852	Anniston city, Alabama	21377
0102116	Arab city, Alabama	8573
0102260	Ardmore town, Alabama	1444
0102320	Argo town, Alabama	4456
0102428	Ariton town, Alabama	706
0102500	Arley town, Alabama	518
0102836	Ashford town, Alabama	2438
0102860	Ashland town, Alabama	1779
0102908	Ashville city, Alabama	2748
0102956	Athens city, Alabama	27474
0103004	Atmore city, Alabama	8389
0103028	Attalla city, Alabama	5829
0103076	Auburn city, Alabama	78738
0103220	Autaugaville town, Alabama	1119
0103364	Avon town, Alabama	388
0103508	Axis CDP, Alabama	243
0103556	Babbie town, Alabama	559
0103676	Baileyton town, Alabama	976
0103724	Bakerhill town, Alabama	280
0103820	Ballplay CDP, Alabama	1149
0103940	Banks town, Alabama	298
0104660	Bay Minette city, Alabama	8215
0104684	Bayou La Batre city, Alabama	1977
0104852	Bear Creek town, Alabama	1317
0104900	Beatrice town, Alabama	169
0104948	Beaverton town, Alabama	184
0105140	Belgreen CDP, Alabama	33
0105164	Belk town, Alabama	327
0105188	Bellamy CDP, Alabama	190
0105212	Belle Fontaine CDP, Alabama	853
0105692	Benton town, Alabama	34
0105812	Berlin town, Alabama	592
0105932	Berry town, Alabama	1063
0105980	Bessemer city, Alabama	25655
0106460	Billingsley town, Alabama	71
0107000	Birmingham city, Alabama	199322
0107120	Black town, Alabama	462
0107456	Blountsville town, Alabama	1757
0107588	Blue Ridge CDP, Alabama	1375
0107672	Blue Springs town, Alabama	95
0107912	Boaz city, Alabama	10847
0108104	Boligee town, Alabama	213
0108248	Bon Air town, Alabama	116
0108272	Bon Secour CDP, Alabama	3094
0108680	Boykin CDP, Alabama	280
0109016	Brantley town, Alabama	915
0109064	Brantleyville CDP, Alabama	720
0109136	Brent city, Alabama	2862
0109208	Brewton city, Alabama	5232
0109328	Bridgeport city, Alabama	2377
0109400	Brighton city, Alabama	3091
0109424	Brilliant town, Alabama	1078
0109457	Bristow Cove CDP, Alabama	150
0109500	Brook Highland CDP, Alabama	8428
0109736	Brookside town, Alabama	1200
0109808	Brookwood town, Alabama	2489
0109880	Broomtown CDP, Alabama	222
0110240	Brundidge city, Alabama	2170
0110456	Bucks CDP, Alabama	0
0111032	Butler town, Alabama	2552
0111416	Calera city, Alabama	17188
0111488	Calvert CDP, Alabama	83
0111512	Camden city, Alabama	2056
0111680	Camp Hill town, Alabama	1098
0112016	Carbon Hill city, Alabama	1440
0112040	Cardiff town, Alabama	42
0112070	Carlisle-Rockledge CDP, Alabama	1791
0112112	Carlton CDP, Alabama	32
0112160	Carolina town, Alabama	250
0112304	Carrollton town, Alabama	892
0112496	Castleberry town, Alabama	288
0112544	Catherine CDP, Alabama	5
0112760	Cedar Bluff town, Alabama	1633
0113264	Center Point city, Alabama	16125
0113648	Centre city, Alabama	3664
0113672	Centreville city, Alabama	2757
0114008	Chatom town, Alabama	669
0114104	Chelsea city, Alabama	15731
0114152	Cherokee town, Alabama	1059
0114392	Chickasaw city, Alabama	6367
0114464	Childersburg city, Alabama	4694
0114728	Choccolocco CDP, Alabama	3120
0114968	Chunchula CDP, Alabama	213
0115064	Citronelle city, Alabama	3918
0115136	Clanton city, Alabama	8862
0115256	Clay city, Alabama	10288
0115304	Clayhatchee town, Alabama	490
0115376	Clayton town, Alabama	2271
0115472	Cleveland town, Alabama	1366
0115640	Clio city, Alabama	1393
0116000	Coaling town, Alabama	2253
0116080	Coats Bend CDP, Alabama	1429
0116240	Coffee Springs town, Alabama	252
0116264	Coffeeville town, Alabama	237
0116312	Coker town, Alabama	1152
0116600	Collinsville town, Alabama	1835
0116684	Colony town, Alabama	261
0116744	Columbia town, Alabama	769
0116768	Columbiana city, Alabama	4640
0116936	Concord CDP, Alabama	1878
0117176	Coosada town, Alabama	1060
0117368	Cordova city, Alabama	1723
0117704	Cottondale CDP, Alabama	2850
0117824	Cottonwood town, Alabama	1091
0117968	County Line town, Alabama	302
0118040	Courtland town, Alabama	777
0118088	Cowarts town, Alabama	2189
0118304	Creola city, Alabama	2489
0118856	Crossville town, Alabama	2296
0118952	Cuba town, Alabama	369
0118976	Cullman city, Alabama	18894
0119024	Cullomburg CDP, Alabama	310
0119216	Cusseta town, Alabama	154
0119336	Dadeville city, Alabama	3034
0119360	Daleville city, Alabama	4891
0119648	Daphne city, Alabama	28673
0119744	Dauphin Island town, Alabama	1944
0119816	Daviston town, Alabama	199
0119912	Dayton town, Alabama	66
0120008	Deatsville town, Alabama	2618
0120104	Decatur city, Alabama	57760
0120152	Deer Park CDP, Alabama	73
0120272	Delta CDP, Alabama	233
0120296	Demopolis city, Alabama	7010
0120392	Detroit town, Alabama	230
0120955	Dodge City town, Alabama	549
0121136	Dora city, Alabama	2617
0121184	Dothan city, Alabama	71118
0121280	Double Springs town, Alabama	1188
0121328	Douglas town, Alabama	1153
0121448	Dozier town, Alabama	410
0121890	Dunnavant CDP, Alabama	1010
0121952	Dutton town, Alabama	409
0122088	Eagle Point CDP, Alabama	2929
0122216	East Brewton city, Alabama	3325
0122504	East Point CDP, Alabama	447
